year,country,female_total,male_total,total
2010,Sudan,1012583,985856,1998439
2010,Suriname,10,0,10
2010,Sweden,23,5,28
2010,Switzerland,5,0,5
2010,Syria,59256,67372,126628
2010,Tajikistan,138,256,394
2010,Thailand,205,209,414
2010,Togo,5970,8577,14547
2010,Trinidad and Tobago,79,62,141
2010,Tunisia,494,1553,2047
2010,Turkey,51030,83638,134668
2010,Turkmenistan,126,154,280
2010,Uganda,1331,1541,2872
2010,Ukraine,10543,10326,20869
2010,United Arab Emirates,184,207,391
2010,United Kingdom,23,18,41
2010,Tanzania,83252,79237,162489
2010,United States of America,578,628,1206
2010,Uruguay,31,33,64
2010,Uzbekistan,2650,2495,5145
2010,Vietnam,160508,177249,337757
2010,Yemen,110029,112235,222264
2010,Zambia,26,15,41
2010,Zimbabwe,305,388,693
2011,Afghanistan,1527285,1649702,3176987
2011,Albania,2332,3218,5550
2011,Algeria,1452,3474,4926
2011,Angola,59015,58344,117359
2011,Antigua and Barbuda,31,13,44
2011,Argentina,45,56,101
2011,Armenia,4213,4323,8536
2011,Australia,27,11,38
2011,Austria,0,5,5
2011,Azerbaijan,311520,299974,611494
2011,Bahamas,39,15,54
2011,Bahrain,22,24,46
2011,Bangladesh,669,3734,4403
2011,Barbados,64,48,112
2011,Belarus,1322,1383,2705
2011,Belgium,0,6,6
2011,Belize,0,10,10
2011,Benin,128,274,402
2011,Bhutan,29424,30935,60359
2011,Bolivia,140,157,297
2011,Bosnia and Herz.,86760,85030,171790
2011,Botswana,186,74,260
2011,Brazil,170,121,291
2011,Bulgaria,215,276,491
2011,Burkina Faso,142,370,512
2011,Burundi,172735,167862,340597
2011,Cabo Verde,0,5,5
2011,Cambodia,7345,7365,14710
2011,Cameroon,2811,3231,6042
2011,Canada,21,32,53
2011,Central African Rep.,154799,143301,298100
2011,Chad,21311,22981,44292
2011,Chile,315,387,702
2011,China,5992,8213,14205
2011,Colombia,2139950,2077540,4217490
2011,Comoros,132,240,406
2011,Congo,6923,8469,15392
2011,Costa Rica,17,38,55
2011,Croatia,42557,40782,83339
2011,Cuba,1747,3000,4747
2011,Cyprus,5,0,5
2011,Czechia,431,500,931
2011,Côte d'Ivoire,144101,145294,289395
2011,Dem. Rep. Congo,300762,279761,580523
2011,Djibouti,320,261,581
2011,Dominica,0,5,5
2011,Dominican Rep.,235,170,405
2011,Ecuador,155,203,358
2011,Egypt,679,1522,2201
2011,El Salvador,888,1200,2088
2011,Equatorial Guinea,51,80,131
2011,Estonia,69,58,127
2011,Eswatini,59,28,87
2011,Ethiopia,34110,41576,75686
2011,Fiji,15,53,68
2011,Finland,5,0,5
2011,France,50,15,65
2011,Gabon,52,38,90
2011,Gambia,243,1016,1259
2011,Georgia,2598,2828,5426
2011,Germany,20,22,42
2011,Ghana,9504,9859,19363
2011,Greece,18,30,48
2011,Greenland,79,71,150
2011,Grenada,50,9,59
2011,Guatemala,443,658,1101
2011,Guinea,3766,4590,8356
2011,Guinea-Bissau,342,1053,1395
2011,Haiti,5952,9526,15478
2011,Honduras,293,604,897
2011,Hong Kong,68,5,73
2011,Hungary,3044,3443,6487
2011,India,1307,4587,5894
2011,Indonesia,2221,1340,3561
2011,Iran,19927,29205,49132
2011,Iraq,1312134,1332440,2644574
2011,Ireland,0,5,5
2011,Israel,383,473,856
2011,Italy,29,17,46
2011,Jamaica,359,336,695
2011,Japan,93,82,175
2011,Jordan,418,845,1263
2011,Kazakhstan,1259,995,2254
2011,Kenya,2938,2500,5438
2011,Kuwait,110,211,321
2011,Kyrgyzstan,87431,84554,171985
2011,Laos,3702,4083,7785
2011,Latvia,362,299,661
2011,Lebanon,5482,7485,12967
2011,Liberia,31013,31518,62531
2011,Libya,905,1721,2626
2011,Lithuania,192,197,389
2011,Macedonia,3494,4569,8063
2011,Madagascar,117,133,250
2011,Malawi,17,10,27
2011,Malaysia,51,25,76
2011,Maldives,0,5,5
2011,Mali,2311,998,3309
2011,Mauritania,17629,20065,37694
2011,Mauritius,5,0,5
2011,Mexico,2656,3032,5688
2011,Moldova,2502,2232,4734
2011,Mongolia,462,303,765
2011,Montenegro,1784,1959,3743
2011,Morocco,592,1539,2131
2011,Mozambique,44,90,134
2011,Myanmar,269406,301604,571010
2011,Namibia,854,1288,2142
2011,Nepal,255,722,977
2011,Netherlands,26,27,53
2011,New Zealand,0,13,13
2011,Nicaragua,473,594,1067
2011,Niger,165,344,509
2011,Nigeria,5125,7552,12677
2011,Norway,5,0,5
2011,Oman,17,30,47
2011,Pakistan,30765,39691,70456
2011,Panama,34,20,54
2011,Paraguay,30,17,47
2011,Peru,1032,1124,2156
2011,Philippines,335,180,515
2011,Poland,733,808,1541
2011,Portugal,43,34,77
2011,Qatar,38,49,87
2011,South Korea,197,161,358
2011,Romania,627,662,1289
2011,Russia,33369,29712,63081
2011,Rwanda,50860,58141,109001
2011,Saint Kitts and Nevis,6,20,26
2011,Saint Lucia,658,397,1055
2011,Saint Vincent and the Grenadines,915,477,1392
2011,Sao Tome and Principe,12,20,32
2011,Saudi Arabia,186,286,472
2011,Senegal,8965,8417,17382
2011,Sierra Leone,958,3610,4568
2011,Singapore,16,10,26
2011,Slovakia,337,356,693
2011,Slovenia,5,10,15
2011,Solomon Islands,0,5,5
2011,South Africa,50,98,148
2011,Spain,49,53,102
2011,Sri Lanka,49345,68127,117472
2011,Sudan,1462541,1447272,2909813
2011,Suriname,5,0,5
2011,Sweden,5,13,18
2011,Switzerland,5,0,5
2011,Syria,30765,39691,70456
2011,Tajikistan,148,276,424
2011,Thailand,217,163,380
2011,Togo,6559,9460,16019
2011,Trinidad and Tobago,105,26,131
2011,Tunisia,468,2263,2734
2011,Turkey,48722,80141,128863
2011,Turkmenistan,125,141,266
2011,Turks and Caicos Islands,5,0,5
2011,Uganda,1019,1204,2223
2011,Ukraine,10865,10499,21364
2011,United Arab Emirates,208,228,436
2011,United Kingdom,34,31,65
2011,Tanzania,143,126,269
2011,United States of America,850,853,1703
2011,Uruguay,31,29,60
2011,Uzbekistan,1805,1708,3513
2011,Vietnam,160135,176849,336984
2011,Yemen,174602,174544,349145
2011,Zambia,31,10,41
2011,Zimbabwe,859,1023,1882
2012,Afghanistan,1477874,1649590,3127464
2012,Albania,2636,3474,6110
2012,Algeria,1519,4054,5573
2012,Angola,53634,53019,106653
2012,Antigua and Barbuda,23,19,42
2012,Argentina,31,47,78
2012,Armenia,4826,4957,9783
2012,Australia,29,12,41
2012,Austria,5,10,15
2012,Azerbaijan,6483,6233,12716
2012,Bahamas,19,22,41
2012,Bahrain,35,34,69
2012,Bangladesh,688,4616,5304
2012,Barbados,38,39,77
2012,Belarus,1495,1661,3156
2012,Belgium,7,13,20
2012,Belize,0,5,5
2012,Benin,133,352,485
2012,Bhutan,19817,21366,41183
2012,Bolivia,146,146,292
2012,Bosnia and Herz.,103051,104491,207542
2012,Botswana,130,62,192
2012,Brazil,144,116,260
2012,Bulgaria,205,250,455
2012,Burkina Faso,179,391,570
2012,Burundi,156432,159630,316062
2012,Cabo Verde,0,10,10
2012,Cambodia,6748,6839,13587
2012,Cameroon,2169,3254,5423
2012,Canada,27,31,58
2012,Central African Rep.,83934,74664,158598
2012,Chad,19668,20994,40662
2012,Chile,254,363,617
2012,China,6047,8093,14140
2012,Colombia,2157515,2091914,4249429
2012,Comoros,150,289,439
2012,Congo,3201,3792,6993
2012,Costa Rica,10,25,35
2012,Croatia,42513,40776,83289
2012,Cuba,1586,2896,4482
2012,Cyprus,5,0,5
2012,Czechia,184,245,429
2012,Côte d'Ivoire,71029,70577,141606
2012,Dem. Rep. Congo,257629,248289,505918
2012,Djibouti,299,258,557
2012,Dominica,5,0,5
2012,Dominican Rep.,272,150,422
2012,Ecuador,168,161,329
2012,Egypt,833,1874,2707
2012,El Salvador,838,1089,1927
2012,Equatorial Guinea,45,75,120
2012,Estonia,57,58,115
2012,Eswatini,79,39,118
2012,Ethiopia,41264,47012,88276
2012,Fiji,15,14,29
2012,Finland,5,0,5
2012,France,28,12,40
2012,Gabon,44,48,92
2012,Gambia,288,1260,1548
2012,Georgia,3003,3754,6757
2012,Germany,15,15,30
2012,Ghana,12292,11088,23380
2012,Greece,52,65,117
2012,Greenland,33,45,78
2012,Grenada,28,5,33
2012,Guatemala,331,483,814
2012,Guinea,4072,4951,9023
2012,Guinea-Bissau,390,1287,1677
2012,Haiti,4069,8526,12595
2012,Honduras,345,542,887
2012,Hong Kong,56,0,56
2012,Hungary,2072,2374,4446
2012,India,1317,4644,5961
2012,Indonesia,5806,4860,10666
2012,Iran,22179,32961,55140
2012,Iraq,875979,899777,1775756
2012,Ireland,5,5,10
2012,Israel,340,356,696
2012,Italy,36,33,69
2012,Jamaica,237,267,504
2012,Japan,84,79,163
2012,Jordan,490,829,1319
2012,Kazakhstan,1430,1140,2575
2012,Kenya,2857,2444,5301
2012,Kuwait,149,237,386
2012,Kyrgyzstan,86898,84186,171084
2012,Laos,3659,4025,7684
2012,Latvia,300,285,585
2012,Lebanon,5636,7563,13199
2012,Liberia,9443,10333,19776
2012,Libya,870,2352,3222
2012,Lithuania,179,178,357
2012,Macedonia,4820,6006,10826
2012,Madagascar,154,129,283
2012,Malawi,15,0,15
2012,Malaysia,48,27,75
2012,Maldives,12,19,31
2012,Mali,78310,69237,147547
2012,Mauritania,14343,17216,31559
2012,Mauritius,5,5,10
2012,Mexico,941,1092,2033
2012,Moldova,2424,2139,4563
2012,Mongolia,439,307,746
2012,Montenegro,1955,2198,4153
2012,Morocco,671,2146,2817
2012,Mozambique,52,89,141
2012,Myanmar,319005,345784,664789
2012,Namibia,647,1091,1738
2012,Nepal,200,660,860
2012,Netherlands,15,26,41
2012,New Zealand,0,14,14
2012,Nicaragua,452,582,1034
2012,Niger,123,356,479
2012,Nigeria,5133,7614,12747
2012,Norway,5,0,5
2012,Oman,15,30,45
2012,Pakistan,362991,430103,793094
2012,Panama,27,22,49
2012,Paraguay,18,25,43
2012,Peru,882,1028,1910
2012,Philippines,347,137,484
2012,Poland,694,748,1442
2012,Portugal,26,23,49
2012,Qatar,52,68,120
2012,South Korea,156,132,288
2012,Romania,689,796,1485
2012,Russia,35250,31614,66864
2012,Rwanda,50740,49474,100214
2012,Saint Kitts and Nevis,13,12,25
2012,Saint Lucia,496,316,812
2012,Saint Vincent and the Grenadines,505,289,794
2012,Samoa,0,10,10
2012,Sao Tome and Principe,13,18,31
2012,Saudi Arabia,199,281,480
2012,Senegal,9509,9675,19184
2012,Seychelles,5,0,5
2012,Sierra Leone,988,1868,2856
2012,Singapore,24,0,24
2012,Slovakia,341,366,707
2012,Slovenia,17,12,29
2012,South Africa,55,108,163
2012,Spain,47,53,100
2012,Sri Lanka,48724,66834,115558
2012,Sudan,1224851,1194931,2419782
2012,Suriname,5,0,5
2012,Sweden,5,15,20
2012,Switzerland,10,0,10
2012,Syria,362991,430103,793094
2012,Tajikistan,175,274,449
2012,Thailand,213,147,360
2012,Togo,5904,8172,14076
2012,Trinidad and Tobago,34,27,61
2012,Tunisia,494,2010,2504
2012,Turkey,48105,78867,126972
2012,Turkmenistan,172,155,327
2012,Turks and Caicos Islands,10,0,10
2012,Uganda,1102,1272,2374
2012,Ukraine,10991,10654,21645
2012,United Arab Emirates,255,265,520
2012,United Kingdom,26,0,26
2012,Tanzania,128,153,281
2012,United States of America,364,370,734
2012,Uruguay,17,20,37
2012,Uzbekistan,4166,4028,8194
2012,Vietnam,159703,176602,336305
2012,Yemen,191128,196592,387720
2012,Zambia,10,16,26
2012,Zimbabwe,663,824,1487
2013,Afghanistan,1263082,1376185,2639267
2013,Albania,2564,3070,5634
2013,Algeria,1077,2978,4055
2013,Angola,52513,50817,103330
2013,Antigua and Barbuda,29,10,39
2013,Argentina,16,42,58
2013,Armenia,3657,3808,7465
2013,Australia,10,11,21
2013,Austria,5,0,5
2013,Azerbaijan,4325,4175,8500
2013,Bahamas,16,12,28
2013,Bahrain,40,21,61
2013,Bangladesh,669,6414,7083
2013,Barbados,16,37,53
2013,Belarus,424,612,1036
2013,Belgium,20,0,20
2013,Benin,95,289,384
2013,Bhutan,14970,16207,31177
2013,Bolivia,106,152,258
2013,Bosnia and Herz.,82379,84522,166901
2013,Botswana,64,28,92
2013,Brazil,60,90,150
2013,Bulgaria,134,217,351
2013,Burkina Faso,136,427,563
2013,Burundi,157771,160014,317785
2013,Cabo Verde,0,5,5
2013,Cambodia,6641,6666,13307
2013,Cameroon,1715,2767,4482
2013,Canada,21,19,40
2013,Central African Rep.,131800,119846,251646
2013,Chad,23712,24975,48687
2013,Chile,185,242,427
2013,China,5319,7175,12494
2013,Colombia,2883100,2788392,5671492
2013,Comoros,164,348,512
2013,Congo,2911,3434,6345
2013,Costa Rica,15,15,30
2013,Croatia,35309,31593,66902
2013,Cuba,1635,2861,4496
2013,Cyprus,5,0,5
2013,Czechia,286,488,774
2013,Côte d'Ivoire,41705,40108,81813
2013,Dem. Rep. Congo,1891986,1558163,3450149
2013,Djibouti,249,253,502
2013,Dominica,5,0,5
2013,Dominican Rep.,198,176,374
2013,Ecuador,113,128,241
2013,Egypt,1470,3084,4554
2013,El Salvador,756,1058,1814
2013,Equatorial Guinea,45,62,107
2013,Estonia,7,13,20
2013,Eswatini,32,34,66
2013,Ethiopia,42993,48423,91416
2013,Fiji,10,17,27
2013,Finland,5,0,5
2013,France,16,20,36
2013,Gabon,34,52,86
2013,Gambia,329,1396,1725
2013,Georgia,136043,117618,253661
2013,Germany,5,24,29
2013,Ghana,10867,9439,20306
2013,Greece,52,83,135
2013,Greenland,22,35,57
2013,Grenada,16,16,32
2013,Guatemala,291,366,657
2013,Guinea,4455,5904,10359
2013,Guinea-Bissau,413,1348,1761
2013,Haiti,5264,13803,19067
2013,Honduras,361,549,910
2013,Hong Kong,34,7,41
2013,Hungary,1269,1542,2811
2013,India,1151,2942,4093
2013,Indonesia,5750,4843,10593
2013,Iran,21227,31800,53027
2013,Iraq,560854,578616,1139470
2013,Ireland,5,10,15
2013,Israel,106,147,253
2013,Italy,48,20,68
2013,Jamaica,198,205,403
2013,Japan,60,72,132
2013,Jordan,371,349,720
2013,Kazakhstan,537,412,949
2013,Kenya,2811,2492,5303
2013,Kuwait,42,102,144
2013,Kyrgyzstan,430,638,1068
2013,Laos,3542,3940,7482
2013,Latvia,49,72,121
2013,Lebanon,779,1544,2323
2013,Liberia,7023,7676,14699
2013,Libya,445,939,1384
2013,Lithuania,27,66,93
2013,Macedonia,3409,3541,6950
2013,Madagascar,151,129,280
2013,Malawi,17,10,27
2013,Malaysia,28,5,33
2013,Maldives,12,12,24
2013,Mali,81096,69297,150393
2013,Mauritania,14630,17612,32242
2013,Mauritius,11,6,17
2013,Mexico,377,447,824
2013,Moldova,321,367,688
2013,Mongolia,415,333,748
2013,Montenegro,371,303,674
2013,Morocco,396,1612,2008
2013,Mozambique,22,23,45
2013,Myanmar,103141,156789,259930
2013,Namibia,433,891,1324
2013,Nepal,145,492,637
2013,Netherlands,14,12,26
2013,New Zealand,5,5,10
2013,Nicaragua,440,572,1012
2013,Niger,83,293,376
2013,Nigeria,8001,9471,17472
2013,Norway,0,5,5
2013,Oman,5,0,5
2013,Pakistan,358263,426903,785166
2013,Panama,23,12,35
2013,Paraguay,5,26,31
2013,Peru,977,1100,2077
2013,Philippines,278,77,355
2013,Poland,480,839,1319
2013,Portugal,18,13,31
2013,South Korea,93,86,179
2013,Romania,509,717,1226
2013,Russia,19401,19777,39178
2013,Rwanda,44762,43875,88637
2013,Saint Kitts and Nevis,7,19,26
2013,Saint Lucia,243,168,411
2013,Saint Vincent and the Grenadines,229,158,387
2013,Samoa,0,10,10
2013,Sao Tome and Principe,14,17,31
2013,Saudi Arabia,45,63,108
2013,Senegal,9992,10531,20523
2013,Sierra Leone,939,1622,2561
2013,Singapore,12,0,12
2013,Slovakia,291,340,631
2013,Slovenia,0,22,22
2013,South Africa,97,159,256
2013,Spain,39,42,81
2013,Sri Lanka,45478,60875,106353
2013,Sudan,1264294,1235251,2499545
2013,Suriname,0,10,10
2013,Sweden,10,0,10
2013,Syria,358263,426903,785166
2013,Tajikistan,179,257,436
2013,Thailand,83,77,160
2013,Togo,2941,4563,7504
2013,Trinidad and Tobago,26,16,42
2013,Tunisia,384,1444,1828
2013,Turkey,24575,36405,60980
2013,Turkmenistan,130,123,253
2013,Turks and Caicos Islands,0,5,5
2013,Uganda,2641,2406,5047
2013,Ukraine,944,933,1877
2013,United Arab Emirates,13,0,13
2013,United Kingdom,5,18,23
2013,Tanzania,162,164,326
2013,United States of America,437,446,883
2013,Uruguay,0,5,5
2013,Uzbekistan,671,677,1348
2013,Vietnam,149576,164339,313915
2013,Yemen,151789,156977,308763
2013,Zambia,15,15,30
2013,Zimbabwe,810,998,1808
2014,Afghanistan,1274141,1390443,2664584
2014,Albania,4750,5599,10349
2014,Algeria,1090,3617,4707
2014,Angola,35000,35412,70412
2014,Antigua and Barbuda,19,5,24
2014,Argentina,20,30,50
2014,Armenia,4410,4612,9022
2014,Australia,0,11,11
2014,Azerbaijan,4649,4478,9127
2014,Bahamas,5,24,29
2014,Bahrain,37,51,88
2014,Bangladesh,824,8408,9232
2014,Barbados,5,13,18
2014,Belarus,423,540,963
2014,Belgium,5,0,5
2014,Belize,0,6,6
2014,Benin,85,419,504
2014,Bhutan,11083,12189,23272
2014,Bolivia,81,160,241
2014,Bosnia and Herz.,80224,82690,162914
2014,Botswana,24,0,24
2014,Brazil,45,58,103
2014,Bulgaria,102,136,238
2014,Burkina Faso,120,448,568
2014,Burundi,160495,165573,326068
2014,Cabo Verde,19,14,33
2014,Cambodia,6311,6350,12661
2014,Cameroon,1588,3085,4673
2014,Canada,18,22,40
2014,Central African Rep.,220709,203249,423958
2014,Chad,24511,24256,48767
2014,Chile,154,206,360
2014,China,4941,6452,11393
2014,Colombia,3156637,3047538,6204175
2014,Comoros,188,358,546
2014,Congo,5437,6659,12096
2014,Costa Rica,5,0,5
2014,Croatia,21168,18741,39909
2014,Cuba,1268,2439,3707
2014,Czechia,372,612,984
