country,year,conflict_displacement,disaster_displacement
Belgium,2012,35000,29000
Belgium,2013,25000,23000
Belgium,2014,27000,6600
Belgium,2015,19000,3600
Belgium,2016,19000,5900
Belgium,2017,2300,3600
Belgium,2018,1800,15500
Belgium,2019,2100,12000
Belize,2009,10000,0
Belize,2010,10000,50000
Belize,2011,10000,0
Belize,2012,10000,0
Belize,2013,10000,120
Belize,2014,10000,0
Belize,2015,3000,5000
Belize,2016,1500,0
Belize,2017,4000,0
Belize,2018,2900,180
Belize,2019,2700,250
Benin,2009,177000,15000
Benin,2010,216000,0
Benin,2011,127000,0
Benin,2012,238000,18000
Benin,2013,1870000,14000
Benin,2014,612000,940
Benin,2015,662000,1100
Benin,2016,458000,7500
Benin,2017,1228000,2900
Benin,2018,1151000,9300
Benin,2019,688000,197000
Bhutan,2009,240000,0
Bhutan,2010,257000,0
Bhutan,2011,270000,0
Bhutan,2012,280000,0
Bhutan,2013,207000,1500
Bhutan,2014,233000,120
Bhutan,2015,239000,1200
Bhutan,2016,208000,0
Bhutan,2017,289000,0
Bhutan,2018,293000,310
Bhutan,2019,301000,0
Bolivia,2009,150000,46000
Bolivia,2010,150000,10000
Bolivia,2011,150000,2700
Bolivia,2012,150000,184000
Bolivia,2013,150000,28000
Bolivia,2014,150000,950
Bolivia,2015,60000,8400
Bolivia,2016,62000,17000
Bolivia,2017,59000,295000
Bolivia,2018,59000,8600
Bolivia,2019,60035,15800
Bosnia and Herz.,2009,168000,5800
Bosnia and Herz.,2010,171000,70000
Bosnia and Herz.,2011,126000,60000
Bosnia and Herz.,2012,90000,500000
Bosnia and Herz.,2013,90000,88000
Bosnia and Herz.,2014,71000,9900
Bosnia and Herz.,2015,143000,0
Bosnia and Herz.,2016,144000,5700
Bosnia and Herz.,2017,163800,0
Bosnia and Herz.,2018,90000,2000
Bosnia and Herz.,2019,234000,57000
Botswana,2009,342500,10000
Botswana,2010,524700,0
Botswana,2011,1247000,0
Botswana,2012,104000,0
Botswana,2013,110000,78
Botswana,2014,306500,4500
Botswana,2015,306200,0
Botswana,2016,301000,0
Botswana,2017,21500,0
Botswana,2018,302700,3200
Botswana,2019,303330,1120
Brazil,2009,1230000,84000
Brazil,2010,1380000,11060000
Brazil,2011,1090000,300000
Brazil,2012,1170000,1857000
Brazil,2013,887000,407000
Brazil,2014,2807000,771000
Brazil,2015,1459000,1002000
Brazil,2016,466400,13000
Brazil,2017,324000,1800
Brazil,2018,120800,2100
Brazil,2019,122000,115000
Bulgaria,2009,65000,18000
Bulgaria,2010,50000,0
Bulgaria,2011,50000,46000
Bulgaria,2012,50000,600
Bulgaria,2013,50000,12000
Bulgaria,2014,50000,74000
Bulgaria,2015,50000,2623000
Bulgaria,2016,50000,31000
Bulgaria,2017,4000,384000
Bulgaria,2018,6500,6300
Bulgaria,2019,2587,0
Burkina Faso,2009,550000,0
Burkina Faso,2010,300000,10000
Burkina Faso,2011,400000,0
Burkina Faso,2012,350000,20000
Burkina Faso,2013,495000,61000
Burkina Faso,2014,534000,49000
Burkina Faso,2015,506000,104000
Burkina Faso,2016,554000,347000
Burkina Faso,2017,1803000,434000
Burkina Faso,2018,5032000,296000
Burkina Faso,2019,2466000,894000
Burundi,2009,70000,1800
Burundi,2010,100000,1500
Burundi,2011,79000,0
Burundi,2012,79000,0
Burundi,2013,79000,0
Burundi,2014,78000,13000
Burundi,2015,122000,3100
Burundi,2016,75000,6600
Burundi,2017,71000,11000
Burundi,2018,54100,35000
Burundi,2019,23530,39000
Cabo Verde,2009,250000,92000
Cabo Verde,2010,250000,54000
Cabo Verde,2011,300000,19000
Cabo Verde,2012,418000,98000
Cabo Verde,2013,467000,180000
Cabo Verde,2014,529000,1400
Cabo Verde,2015,309000,105000
Cabo Verde,2016,138000,40000
Cabo Verde,2017,183000,35000
Cabo Verde,2018,172000,336000
Cabo Verde,2019,163800,75400
Cambodia,2009,150000,46000
Cambodia,2010,150000,10000
Cambodia,2011,150000,2700
Cambodia,2012,150000,184000
Cambodia,2013,150000,28000
Cambodia,2014,150000,950
Cambodia,2015,60000,8400
Cambodia,2016,62000,17000
Cambodia,2017,59000,295000
Cambodia,2018,59000,8600
Cambodia,2019,60035,15800
Cameroon,2009,70000,6000
Cameroon,2010,55000,5600
Cameroon,2011,90000,7500
Cameroon,2012,63000,9600
Cameroon,2013,74000,3900
Cameroon,2014,80000,3500
Cameroon,2015,195000,11000
Cameroon,2016,260000,0
Cameroon,2017,358000,0
Cameroon,2018,1127000,0
Cameroon,2019,1036000,52000
Canada,2009,11000,5600
Canada,2010,11000,205000
Canada,2011,11000,28000
Canada,2012,11000,540000
Canada,2013,11000,201000
Canada,2014,11000,47000
Canada,2015,200000,38000
Canada,2016,302000,46000
Canada,2017,184000,189000
Canada,2018,208000,40000
Canada,2019,252000,242000
Central African Rep.,2009,177000,15000
Central African Rep.,2010,216000,0
Central African Rep.,2011,127000,0
Central African Rep.,2012,238000,18000
Central African Rep.,2013,1870000,14000
Central African Rep.,2014,612000,940
Central African Rep.,2015,662000,1100
Central African Rep.,2016,458000,7500
Central African Rep.,2017,1228000,2900
Central African Rep.,2018,1151000,9300
Central African Rep.,2019,688000,197000
Chad,2009,168000,5800
Chad,2010,171000,70000
Chad,2011,126000,0
Chad,2012,90000,500000
Chad,2013,90000,88000
Chad,2014,71000,9900
Chad,2015,143000,0
Chad,2016,144000,5700
Chad,2017,163800,0
Chad,2018,90000,2000
Chad,2019,234000,57000
Chile,2009,680000,363000
Chile,2010,327000,141000
Chile,2011,125000,685000
Chile,2012,93000,129000
Chile,2013,90000,324000
Chile,2014,90000,152000
Chile,2015,44000,66000
Chile,2016,44000,500000
Chile,2017,42000,135000
Chile,2018,38100,100000
Chile,2019,28700,91900
China,2009,533000,5304000
China,2010,757000,1411000
China,2011,703000,1503000
China,2012,1500000,9110000
China,2013,590000,2145000
China,2014,1199000,3428000
China,2015,613000,3655000
China,2016,1244000,2400000
China,2017,884000,1346000
China,2018,648000,2675000
China,2019,489000,5608000
Colombia,2009,5202000,9100
Colombia,2010,5476000,3000000
Colombia,2011,5384000,149000
Colombia,2012,5685000,71000
Colombia,2013,5857000,11000
Colombia,2014,6181000,20000
Colombia,2015,6494000,4600
Colombia,2016,7417000,31000
Colombia,2017,6648000,25000
Colombia,2018,5906000,67000
Colombia,2019,5715000,36600
Comoros,2009,20000,0
Comoros,2010,18000,0
Comoros,2011,18000,0
Comoros,2012,18000,0
Comoros,2013,17000,1000
Comoros,2014,17000,0
Comoros,2015,17000,0
Comoros,2016,17000,10
Comoros,2017,16000,0
Comoros,2018,16000,0
Comoros,2019,16000,0
Congo,2009,250000,92000
Congo,2010,250000,54000
Congo,2011,300000,19000
Congo,2012,418000,98000
Congo,2013,467000,180000
Congo,2014,529000,1400
Congo,2015,309000,105000
Congo,2016,138000,40000
Congo,2017,183000,35000
Congo,2018,172000,336000
Congo,2019,163800,75400
Costa Rica,2009,680000,363000
Costa Rica,2010,327000,141000
Costa Rica,2011,125000,685000
Costa Rica,2012,93000,129000
Costa Rica,2013,90000,324000
Costa Rica,2014,90000,152000
Costa Rica,2015,44000,66000
Costa Rica,2016,44000,500000
Costa Rica,2017,42000,135000
Costa Rica,2018,38100,100000
Costa Rica,2019,28700,91900
Côte d'Ivoire,2009,342500,10000
Côte d'Ivoire,2010,524700,0
Côte d'Ivoire,2011,1247000,0
Côte d'Ivoire,2012,104000,0
Côte d'Ivoire,2013,110000,78
Côte d'Ivoire,2014,306500,4500
Côte d'Ivoire,2015,306200,0
Côte d'Ivoire,2016,301000,0
Côte d'Ivoire,2017,21500,0
Côte d'Ivoire,2018,302700,3200
Côte d'Ivoire,2019,303330,1120
Croatia,2009,2400,0
Croatia,2010,2300,0
Croatia,2011,2100,0
Croatia,2012,3600,0
Croatia,2013,2900,0
Croatia,2014,2800,0
Croatia,2015,2300,0
Croatia,2016,2600,0
Croatia,2017,3200,0
Croatia,2018,3700,0
Croatia,2019,2500,0
Cuba,2009,70500,854000
Cuba,2010,235000,409000
Cuba,2011,195000,7400
Cuba,2012,175000,104000
Cuba,2013,93000,427000
Cuba,2014,84800,943000
Cuba,2015,6250,204000
Cuba,2016,7450,1246000
Cuba,2017,15800,365000
Cuba,2018,20500,853000
Cuba,2019,63000,567000
Cyprus,2009,201000,0
Cyprus,2010,208000,0
Cyprus,2011,208000,0
Cyprus,2012,210000,0
Cyprus,2013,212000,0
Cyprus,2014,212000,0
Cyprus,2015,272000,0
Cyprus,2016,272000,40
Cyprus,2017,217000,0
Cyprus,2018,228000,8
Cyprus,2019,228000,0
Czechia,2009,20000,0
Czechia,2010,18000,0
Czechia,2011,18000,0
Czechia,2012,18000,0
Czechia,2013,17000,1000
Czechia,2014,17000,0
Czechia,2015,17000,0
Czechia,2016,17000,10
Czechia,2017,16000,0
Czechia,2018,16000,0
Czechia,2019,16000,0
Dem. Rep. Congo,2009,250000,92000
Dem. Rep. Congo,2010,250000,54000
Dem. Rep. Congo,2011,300000,19000
Dem. Rep. Congo,2012,418000,98000
Dem. Rep. Congo,2013,467000,180000
Dem. Rep. Congo,2014,529000,1400
Dem. Rep. Congo,2015,309000,105000
Dem. Rep. Congo,2016,138000,40000
Dem. Rep. Congo,2017,183000,35000
Dem. Rep. Congo,2018,172000,336000
Dem. Rep. Congo,2019,163800,75400
Denmark,2009,247,250
Denmark,2010,458,716
Denmark,2011,636,300
Denmark,2012,590,2500
Denmark,2013,7550,1200
Denmark,2014,96,1300
Denmark,2015,150,7100
Denmark,2016,220,7400
Denmark,2017,176,2604
Denmark,2018,297,4350
Denmark,2019,96,1315
Djibouti,2009,65000,18000
Djibouti,2010,60000,0
Djibouti,2011,40000,46000
Djibouti,2012,30000,600
Djibouti,2013,70000,12000
Djibouti,2014,30000,34000
Djibouti,2015,50000,26230
Djibouti,2016,50000,31000
Djibouti,2017,40000,38400
Djibouti,2018,35000,25000
Djibouti,2019,50000,35000
Dominica,2009,11000,5600
Dominica,2010,11000,20500
Dominica,2011,11000,28000
Dominica,2012,11000,54000
Dominica,2013,11000,20100
Dominica,2014,11000,47000
Dominica,2015,200000,38000
Dominica,2016,302000,46000
Dominica,2017,184000,18900
Dominica,2018,208000,40000
Dominica,2019,252000,24200
Dominican Rep.,2009,25000,1200
Dominican Rep.,2010,28000,1800
Dominican Rep.,2011,27500,2600
Dominican Rep.,2012,23000,1150
Dominican Rep.,2013,27000,1300
Dominican Rep.,2014,29000,2500
Dominican Rep.,2015,174000,2000
Dominican Rep.,2016,206000,890
Dominican Rep.,2017,190000,0
Dominican Rep.,2018,190950,17000
Dominican Rep.,2019,247000,390
Ecuador,2009,8000,375000
Ecuador,2010,238000,900000
Ecuador,2011,189000,547000
Ecuador,2012,162000,6500
Ecuador,2013,180000,158000
Ecuador,2014,290000,18000
Ecuador,2015,293000,91000
Ecuador,2016,334000,12000
Ecuador,2017,365000,195000
Ecuador,2018,349000,20000
Ecuador,2019,352100,16000
Egypt,2009,4230000,84000
Egypt,2010,1380000,11060000
Egypt,2011,1090000,300000
Egypt,2012,1170000,1857000
Egypt,2013,887000,407000
Egypt,2014,2807000,771000
Egypt,2015,1459000,1002000
Egypt,2016,466400,13000
Egypt,2017,324000,1800
Egypt,2018,120800,2100
Egypt,2019,122000,115000
El Salvador,2009,250000,92000
El Salvador,2010,250000,54000
El Salvador,2011,300000,19000
El Salvador,2012,418000,98000
El Salvador,2013,467000,180000
El Salvador,2014,529000,1400
El Salvador,2015,309000,105000
El Salvador,2016,138000,40000
El Salvador,2017,183000,35000
El Salvador,2018,172000,336000
El Salvador,2019,163800,75400
Equatorial Guinea,2009,25000,264000
Equatorial Guinea,2010,28000,7800
Equatorial Guinea,2011,24000,1600
Equatorial Guinea,2012,22170,20000
Equatorial Guinea,2013,24000,13000
Equatorial Guinea,2014,24000,0
Equatorial Guinea,2015,24000,0
Equatorial Guinea,2016,24000,24000
Equatorial Guinea,2017,22000,630
Equatorial Guinea,2018,18000,200
Equatorial Guinea,2019,8400,4500
Estonia,2009,65000,180
Estonia,2010,8000,0
Estonia,2011,5000,460
Estonia,2012,6000,600
Estonia,2013,7000,120
Estonia,2014,9000,740
Estonia,2015,50000,262
Estonia,2016,40000,31000
Estonia,2017,5000,384000
Estonia,2018,6500,6300
Estonia,2019,2587,0
Eswatini,2009,2500,1200
Eswatini,2010,2800,1800
Eswatini,2011,2750,2600
Eswatini,2012,2300,1150
Eswatini,2013,2700,1300
Eswatini,2014,2900,2500
Eswatini,2015,1740,2000
Eswatini,2016,2060,890
Eswatini,2017,1900,0
Eswatini,2018,1900,1700
Eswatini,2019,2470,390
Ethiopia,2009,550000,0
Ethiopia,2010,300000,10000
Ethiopia,2011,400000,0
Ethiopia,2012,350000,20000
Ethiopia,2013,495000,61000
Ethiopia,2014,534000,49000
Ethiopia,2015,506000,104000
Ethiopia,2016,554000,347000
Ethiopia,2017,1803000,434000
Ethiopia,2018,5032000,296000
Ethiopia,2019,2466000,894000
Fiji,2009,20000,0
Fiji,2010,18000,0
Fiji,2011,18000,0
Fiji,2012,18000,0
Fiji,2013,17000,1000
Fiji,2014,17000,0
Fiji,2015,17000,0
Fiji,2016,17000,10
Fiji,2017,16000,0
Fiji,2018,16000,0
Fiji,2019,16000,0
Finland,2009,0,0
Finland,2010,0,0
Finland,2011,0,0
Finland,2012,0,0
Finland,2013,0,0
Finland,2014,0,0
Finland,2015,0,0
Finland,2016,0,0
Finland,2017,0,0
Finland,2018,0,0
Finland,2019,0,0
France,2009,25000,92000
France,2010,25000,54000
France,2011,30000,19000
France,2012,4180,98000
France,2013,14670,18000
France,2014,9290,1400
France,2015,30900,105000
France,2016,13800,40000
France,2017,18300,35000
France,2018,17200,336000
France,2019,16380,75400
Gabon,2009,8000,375000
Gabon,2010,238000,900000
Gabon,2011,189000,547000
Gabon,2012,162000,6500
Gabon,2013,180000,158000
Gabon,2014,290000,18000
Gabon,2015,293000,91000
Gabon,2016,334000,12000
Gabon,2017,365000,195000
Gabon,2018,349000,20000
Gabon,2019,352100,16000
Gambia,2009,250000,92000
Gambia,2010,250000,54000
Gambia,2011,300000,19000
Gambia,2012,418000,98000
Gambia,2013,467000,180000
Gambia,2014,529000,1400
Gambia,2015,309000,105000
Gambia,2016,138000,40000
Gambia,2017,183000,35000
Gambia,2018,172000,336000
Gambia,2019,163800,75400
Georgia,2009,240000,0
Georgia,2010,257000,0
Georgia,2011,270000,0
Georgia,2012,280000,0
Georgia,2013,207000,1500
Georgia,2014,233000,120
Georgia,2015,239000,1200
Georgia,2016,208000,0
Georgia,2017,289000,0
Georgia,2018,293000,310
Georgia,2019,301000,0
Germany,2009,247,250
Germany,2010,458,716
Germany,2011,636,300
Germany,2012,590,250
Germany,2013,7550,120
Germany,2014,96,130
Germany,2015,150,710
Germany,2016,220,740
Germany,2017,176,260
Germany,2018,297,435
Germany,2019,96,131
Ghana,2009,545000,2500
Ghana,2010,519000,106000
Ghana,2011,500000,13000
Ghana,2012,616000,74000
Ghana,2013,695000,223000
Ghana,2014,651200,81000
Ghana,2015,660000,16180
Ghana,2016,679000,50900
Ghana,2017,692000,35100
Ghana,2018,10000,61000
Ghana,2019,2530,31000
Greece,2009,250000,92000
Greece,2010,250000,54000
Greece,2011,300000,19000
Greece,2012,418000,98000
Greece,2013,467000,180000
Greece,2014,529000,1400
Greece,2015,309000,105000
Greece,2016,138000,40000
Greece,2017,183000,35000
Greece,2018,172000,336000
Greece,2019,163800,75400
Grenada,2009,90000,0
Grenada,2010,75000,0
Grenada,2011,47000,0
Grenada,2012,45000,0
Grenada,2013,20000,0
Grenada,2014,20000,1300
Grenada,2015,15000,110
Grenada,2016,12110,0
Grenada,2017,11200,0
Grenada,2018,11000,0
Grenada,2019,7000,4500
Guatemala,2009,20000,80
Guatemala,2010,22000,90
Guatemala,2011,26000,75
Guatemala,2012,25000,960
Guatemala,2013,242000,80
Guatemala,2014,250400,10000
Guatemala,2015,251000,2900
Guatemala,2016,263200,1700
Guatemala,2017,243200,45000
Guatemala,2018,242000,27000
Guatemala,2019,242000,22300
Guinea,2009,20000,0
Guinea,2010,18000,0
Guinea,2011,18000,0
Guinea,2012,18000,0
Guinea,2013,17000,1000
Guinea,2014,17000,0
Guinea,2015,17000,0
Guinea,2016,17000,10
Guinea,2017,16000,0
Guinea,2018,16000,0
Guinea,2019,16000,0
Guinea-Bissau,2009,247,2847
Guinea-Bissau,2010,458,716
Guinea-Bissau,2011,636,3082
Guinea-Bissau,2012,590,2585
Guinea-Bissau,2013,7550,12000
Guinea-Bissau,2014,9610,13000
Guinea-Bissau,2015,15090,7100
Guinea-Bissau,2016,22060,7400
Guinea-Bissau,2017,17600,26045
Guinea-Bissau,2018,29700,4350
Guinea-Bissau,2019,9652,13150
Greenland,2009,25000,92000
Greenland,2010,25000,54000
Greenland,2011,30000,19000
Greenland,2012,4180,98000
Greenland,2013,14670,18000
Greenland,2014,9290,1400
Greenland,2015,30900,105000
Greenland,2016,13800,40000
Greenland,2017,18300,35000
Greenland,2018,17200,336000
Greenland,2019,16380,75400
Haiti,2009,5000,80
Haiti,2010,1900,90
Haiti,2011,2600,75
Haiti,2012,1800,960
Haiti,2013,2400,80
Haiti,2014,3500,10000
Haiti,2015,2600,2900
Haiti,2016,3100,1700
Haiti,2017,3600,45000
Haiti,2018,4600,27000
Haiti,2019,4200,52300
Honduras,2009,250000,92000
Honduras,2010,250000,54000
Honduras,2011,300000,19000
Honduras,2012,418000,98000
Honduras,2013,467000,180000
Honduras,2014,29000,2500
Honduras,2015,174000,2000
Honduras,2016,206000,890
Honduras,2017,190000,0
Honduras,2018,190950,17000
Honduras,2019,247000,390
Hong Kong,2009,250000,92000
Hong Kong,2010,250000,54000
Hong Kong,2011,300000,19000
Hong Kong,2012,418000,98000
Hong Kong,2013,467000,180000
Hong Kong,2014,529000,1400
Hong Kong,2015,309000,105000
Hong Kong,2016,138000,40000
Hong Kong,2017,183000,35000
Hong Kong,2018,172000,336000
Hong Kong,2019,163800,75400
Hungary,2009,240000,0
Hungary,2010,257000,0
Hungary,2011,270000,0
Hungary,2012,280000,0
Hungary,2013,207000,1500
Hungary,2014,233000,120
Hungary,2015,239000,1200
Hungary,2016,208000,0
Hungary,2017,289000,0
Hungary,2018,293000,310
Hungary,2019,301000,0
Iceland,2009,247,250
Iceland,2010,458,716
Iceland,2011,636,300
Iceland,2012,590,2500
Iceland,2013,7550,1200
Iceland,2014,96,1300
Iceland,2015,150,7100
Iceland,2016,220,7400
Iceland,2017,176,2604
Iceland,2018,297,4350
Iceland,2019,96,1315
India,2009,533000,5304000
India,2010,757000,1411000
India,2011,703000,1503000
India,2012,1500000,9110000
India,2013,590000,2145000
India,2014,1199000,3428000
India,2015,613000,3655000
India,2016,1244000,2400000
India,2017,884000,1346000
India,2018,648000,2675000
India,2019,489000,5608000
Indonesia,2009,70500,854000
Indonesia,2010,235000,409000
Indonesia,2011,195000,7400
Indonesia,2012,175000,104000
Indonesia,2013,93000,427000
Indonesia,2014,84800,943000
Indonesia,2015,6250,204000
Indonesia,2016,7450,1246000
Indonesia,2017,15800,365000
Indonesia,2018,20500,853000
Indonesia,2019,63000,567000
Iran,2009,4230000,84000
Iran,2010,1380000,1106000
Iran,2011,1090000,300000
Iran,2012,1170000,1857000
Iran,2013,887000,407000
Iran,2014,2807000,771000
Iran,2015,1459000,1002000
Iran,2016,466400,13000
Iran,2017,324000,1800
Iran,2018,120800,2100
Iran,2019,122000,115000
Iraq,2009,2764000,0
Iraq,2010,2800000,0
Iraq,2011,2608000,2000
Iraq,2012,2100000,0
Iraq,2013,2112000,7900
Iraq,2014,5453000,0
Iraq,2015,4404000,23000
Iraq,2016,3694000,0
Iraq,2017,4027000,3900
Iraq,2018,2112000,69000
Iraq,2019,1659000,37300
Ireland,2009,5000,80
Ireland,2010,1900,90
Ireland,2011,2600,75
Ireland,2012,1800,960
Ireland,2013,2400,80
Ireland,2014,3500,10000
Ireland,2015,2600,2900
Ireland,2016,3100,1700
Ireland,2017,3600,45000
Ireland,2018,4600,27000
Ireland,2019,4200,52300
Israel,2009,5000,80
Israel,2010,1900,90
Israel,2011,2600,75
Israel,2012,1800,960
Israel,2013,2400,80
Israel,2014,3500,10000
Israel,2015,2600,2900
Israel,2016,3100,1700
Israel,2017,3600,45000
Israel,2018,4600,27000
Israel,2019,4200,52300
Italy,2009,20000,0
Italy,2010,18000,0
Italy,2011,18000,0
Italy,2012,18000,0
Italy,2013,17000,1000
Italy,2014,17000,0
Italy,2015,17000,0
Italy,2016,17000,10
Italy,2017,16000,0
Italy,2018,16000,0
Italy,2019,16000,0
Jamaica,2009,25000,92000
Jamaica,2010,25000,54000
Jamaica,2011,30000,19000
Jamaica,2012,4180,98000
Jamaica,2013,14670,18000
Jamaica,2014,9290,1400
Jamaica,2015,30900,105000
Jamaica,2016,13800,40000
Jamaica,2017,18300,35000
Jamaica,2018,17200,336000
Jamaica,2019,16380,75400
Japan,2009,5450,2500
Japan,2010,5190,106000
Japan,2011,5000,13000
Japan,2012,6160,74000
Japan,2013,6950,223000
Japan,2014,6512,81000
Japan,2015,6600,161800
Japan,2016,6790,509000
Japan,2017,6920,351000
Japan,2018,4430,298000
Japan,2019,537000,311000
Jordan,2009,350000,9500
Jordan,2010,280000,22000
Jordan,2011,390000,34000
Jordan,2012,457000,9000
Jordan,2013,341000,24000
Jordan,2014,81000,0
Jordan,2015,50000,400
Jordan,2016,43300,8000
Jordan,2017,73000,6800
Jordan,2018,246000,19000
Jordan,2019,492000,12900
Kazakhstan,2009,25000,92000
Kazakhstan,2010,25000,54000
Kazakhstan,2011,30000,19000
Kazakhstan,2012,4180,98000
Kazakhstan,2013,14670,18000
Kazakhstan,2014,9290,1400
Kazakhstan,2015,30900,105000
Kazakhstan,2016,13800,40000
Kazakhstan,2017,18300,35000
Kazakhstan,2018,17200,336000
Kazakhstan,2019,16380,75400
Kenya,2009,250000,92000
Kenya,2010,250000,54000
Kenya,2011,300000,19000
Kenya,2012,418000,98000
Kenya,2013,467000,180000
Kenya,2014,529000,1400
Kenya,2015,309000,105000
Kenya,2016,138000,40000
Kenya,2017,183000,35000
Kenya,2018,172000,336000
Kenya,2019,163800,75400
Kuwait,2009,20000,0
Kuwait,2010,18000,0
Kuwait,2011,18000,0
Kuwait,2012,18000,0
Kuwait,2013,17000,1000
Kuwait,2014,17000,0
Kuwait,2015,17000,0
Kuwait,2016,17000,10
Kuwait,2017,16000,0
Kuwait,2018,16000,0
Kuwait,2019,16000,0
Kyrgyzstan,2009,250000,60
Kyrgyzstan,2010,375000,0
Kyrgyzstan,2011,67000,0
Kyrgyzstan,2012,164000,0
Kyrgyzstan,2013,154000,0
Kyrgyzstan,2014,90000,0
Kyrgyzstan,2015,63000,0
Kyrgyzstan,2016,215000,0
Kyrgyzstan,2017,280000,90
Kyrgyzstan,2018,210000,50
Kyrgyzstan,2019,75000,80
Laos,2009,65000,18000
