country,year,gdp
Luxembourg,2009,103198.6693
Macao SAR,2009,40796.96183
Madagascar,2009,467.539755
Malawi,2009,438.212043
Malaysia,2009,7292.494447
Maldives,2009,6636.412416
Mali,2009,698.898922
Mauritania,2009,1392.464144
Mauritius,2009,7318.12641
Mexico,2009,8002.972106
Moldova,2009,1899.010117
Mongolia,2009,1714.360545
Montenegro,2009,6727.107767
Morocco,2009,2866.924199
Mozambique,2009,519.760405
Myanmar,2009,734.446007
Namibia,2009,4265.258745
Nepal,2009,478.173182
Netherlands,2009,52514.02712
New Zealand,2009,28205.73284
Nicaragua,2009,1444.372527
Niger,2009,459.424173
Nigeria,2009,1891.33537
Macedonia,2009,4544.008835
Norway,2009,79977.69708
Oman,2009,16823.77165
Pakistan,2009,957.995681
Panama,2009,7576.140467
Paraguay,2009,3624.571058
Peru,2009,4196.312793
Philippines,2009,1905.894711
Poland,2009,11527.53442
Portugal,2009,23059.79745
Qatar,2009,59094.44494
Romania,2009,8548.118672
Russia,2009,8562.813277
Rwanda,2009,582.057277
Samoa,2009,3168.176706
San Marino,2009,66722.69931
Sao Tome and Principe,2009,1067.914125
Saudi Arabia,2009,16113.14249
Senegal,2009,1317.235687
Seychelles,2009,9706.95606
Sierra Leone,2009,391.201005
Singapore,2009,38927.20688
Slovakia,2009,16531.67051
Slovenia,2009,24694.23056
Solomon Islands,2009,1160.301648
South Africa,2009,5862.79734
Spain,2009,32042.47408
Sri Lanka,2009,2090.401826
Saint Kitts and Nevis,2009,15388.36724
Saint Lucia,2009,8137.845494
Saint Vincent and the Grenadines,2009,6232.719361
Sudan,2009,1163.796952
Suriname,2009,7408.389111
Sweden,2009,46946.96027
Switzerland,2009,69927.46877
Syria,2009,1900.2569
Tajikistan,2009,676.123419
Tanzania,2009,695.216777
Thailand,2009,4213.006339
Timor-Leste,2009,676.622759
Togo,2009,538.441952
Trinidad and Tobago,2009,14514.14172
Tunisia,2009,4128.462783
Turkey,2009,9038.52015
Turkmenistan,2009,4036.455999
Turks and Caicos Islands,2009,22019.65773
Uganda,2009,793.483286
Ukraine,2009,2542.995424
United Arab Emirates,2009,32024.1816
United Kingdom,2009,38713.13743
United States of America,2009,47099.98047
Uruguay,2009,9451.932449
Uzbekistan,2009,1213.265328
Vietnam,2009,1217.268555
Yemen,2009,1116.084594
Zambia,2009,1159.907762
Zimbabwe,2009,771.598786
Afghanistan,2010,543.303042
Albania,2010,4094.350334
Algeria,2010,4480.799271
Angola,2010,3587.883798
Antigua and Barbuda,2010,13049.25705
Argentina,2010,10385.96443
Armenia,2010,3218.372707
Australia,2010,52022.1256
Austria,2010,46858.04327
Azerbaijan,2010,5842.805784
Bahamas,2010,28443.40766
Bahrain,2010,20722.13729
Bangladesh,2010,781.153594
Barbados,2010,16056.37098
Belarus,2010,6029.3968
Belgium,2010,44141.87814
Belize,2010,4270.864345
Benin,2010,1036.533952
Bhutan,2010,2258.183141
Bolivia,2010,1955.461557
Bosnia and Herz.,2010,4635.517779
Botswana,2010,6434.815657
Brazil,2010,11286.24302
Bulgaria,2010,6809.898984
Burkina Faso,2010,647.835846
Burundi,2010,234.235647
Cabo Verde,2010,3378.25486
Cambodia,2010,785.502283
Cameroon,2010,1286.515572
Canada,2010,47448.01322
Central African Rep.,2010,488.421402
Chad,2010,892.56872
Chile,2010,12808.03459
China,2010,4550.453596
Colombia,2010,6336.709214
Comoros,2010,1316.498848
Dem. Rep. Congo,2010,334.021573
Congo,2010,2812.435974
Costa Rica,2010,8141.913127
Côte d'Ivoire,2010,1213.112645
Croatia,2010,13923.62858
Cuba,2010,5730.354775
Cyprus,2010,31023.63833
Czechia,2010,19808.07109
Denmark,2010,58041.39844
Djibouti,2010,1343.26873
Dominica,2010,6967.266654
Dominican Rep.,2010,5555.389722
Ecuador,2010,4633.590358
Egypt,2010,2644.817039
El Salvador,2010,2983.242708
Equatorial Guinea,2010,17288.8596
Estonia,2010,14790.82122
Eswatini,2010,4168.505177
Ethiopia,2010,341.554115
Fiji,2010,3652.527437
Finland,2010,46459.97325
France,2010,40638.334
Gabon,2010,8849.3553
Gambia,2010,860.637874
Georgia,2010,3233.295943
Germany,2010,41531.9342
Ghana,2010,1299.344949
Greece,2010,26917.75898
Grenada,2010,7257.756622
Guatemala,2010,2898.942215
Guinea,2010,672.424403
Guinea-Bissau,2010,557.632133
Greenland,2010,3033.247725
Haiti,2010,665.62742
Honduras,2010,1904.346465
Hong Kong,2010,32549.99823
Hungary,2010,13113.52596
Iceland,2010,43024.92349
India,2010,1357.563719
Indonesia,2010,3122.362815
Iran,2010,6599.660938
Iraq,2010,4657.280426
Ireland,2010,48715.17686
Israel,2010,30693.59308
Italy,2010,36000.52012
Jamaica,2010,4704.054455
Japan,2010,44507.67639
Jordan,2010,3690.113268
Kazakhstan,2010,9070.488253
Kenya,2010,951.687961
South Korea,2010,23087.22564
Kuwait,2010,38577.49828
Kyrgyzstan,2010,880.037775
Laos,2010,1140.599205
Latvia,2010,11348.40623
Lebanon,2010,7761.646191
Lesotho,2010,1137.275702
Liberia,2010,513.445699
Libya,2010,12064.78069
Lithuania,2010,11957.08421
Luxembourg,2010,104965.3061
Macao SAR,2010,52253.15531
Madagascar,2010,471.959197
Malawi,2010,478.66859
Malaysia,2010,9040.566251
Maldives,2010,7076.662423
Mali,2010,710.274202
Mauritania,2010,1610.923908
Mauritius,2010,8000.376432
Mexico,2010,9271.398233
Moldova,2010,2437.529978
Mongolia,2010,2643.292914
Montenegro,2010,6682.281158
Morocco,2010,2839.925168
Mozambique,2010,471.181693
Myanmar,2010,979.05163
Namibia,2010,5318.00694
Nepal,2010,592.401098
Netherlands,2010,50950.03434
New Zealand,2010,33700.12604
Nicaragua,2010,1503.870423
Niger,2010,473.299878
Nigeria,2010,2292.445156
Macedonia,2010,4542.899717
Norway,2010,87693.79007
Oman,2010,18756.97925
Pakistan,2010,987.409723
Panama,2010,8082.028459
Paraguay,2010,4355.934939
Peru,2010,5082.354757
Philippines,2010,2217.474009
Poland,2010,12599.53358
Portugal,2010,22498.69086
Qatar,2010,67403.1603
Romania,2010,8209.919456
Russia,2010,10674.99578
Rwanda,2010,612.343699
Samoa,2010,3566.362378
San Marino,2010,60239.34071
Sao Tome and Principe,2010,1094.710717
Saudi Arabia,2010,19262.54768
Senegal,2010,1280.22547
Seychelles,2010,10804.68447
Sierra Leone,2010,401.835001
Singapore,2010,47236.96023
Slovakia,2010,16727.29133
Slovenia,2010,23509.54339
Solomon Islands,2010,1290.398786
South Africa,2010,7328.615629
Spain,2010,30502.71971
Sri Lanka,2010,2799.648876
Saint Kitts and Nevis,2010,15508.76811
Saint Lucia,2010,8540.414378
Saint Vincent and the Grenadines,2010,6292.789487
Sudan,2010,1401.477474
Suriname,2010,8255.796859
Sweden,2010,52869.04429
Switzerland,2010,74605.72102
Syria,2010,2205.9423
Tajikistan,2010,749.552711
Tanzania,2010,743.403785
Thailand,2010,5076.340174
Timor-Leste,2010,806.407862
Togo,2010,534.044367
Trinidad and Tobago,2010,16683.35538
Tunisia,2010,4141.976353
Turkey,2010,10672.38925
Turkmenistan,2010,4439.200382
Turks and Caicos Islands,2010,21028.40814
Uganda,2010,815.873679
Ukraine,2010,2965.139715
United Arab Emirates,2010,33893.30351
United Kingdom,2010,39435.8399
United States of America,2010,48467.51578
Uruguay,2010,11992.01663
Uzbekistan,2010,1634.312095
Vietnam,2010,1317.890706
Yemen,2010,1334.784845
Zambia,2010,1489.459306
Zimbabwe,2010,948.331854
Afghanistan,2011,591.162759
Albania,2011,4437.142885
Algeria,2011,5455.853529
Angola,2011,4615.468028
Antigua and Barbuda,2011,12746.20502
Argentina,2011,12848.8642
Armenia,2011,3525.804747
Australia,2011,62517.83375
Austria,2011,51374.95841
Azerbaijan,2011,7189.691229
Bahamas,2011,28006.37972
Bahrain,2011,22514.23795
Bangladesh,2011,861.758444
Barbados,2011,16458.35321
Belarus,2011,6519.230195
Belgium,2011,47348.52502
Belize,2011,4423.489797
Benin,2011,1130.273132
Bhutan,2011,2563.257527
Bolivia,2011,2346.33717
Bosnia and Herz.,2011,5092.551943
Botswana,2011,7617.325094
Brazil,2011,13245.6125
Bulgaria,2011,7806.348652
Burkina Faso,2011,751.172957
Burundi,2011,249.577979
Cabo Verde,2011,3740.389099
Cambodia,2011,882.275493
Cameroon,2011,1405.094392
Canada,2011,52087.44638
Central African Rep.,2011,551.750097
Chad,2011,984.735892
Chile,2011,14637.24024
China,2011,5618.132491
Colombia,2011,7335.11051
Comoros,2011,1447.963587
Dem. Rep. Congo,2011,387.082465
Congo,2011,3286.694535
Costa Rica,2011,9121.932518
Côte d'Ivoire,2011,1208.583026
Croatia,2011,14566.63847
Cuba,2011,6139.71933
Cyprus,2011,32396.38574
Czechia,2011,21717.45794
Denmark,2011,61753.64713
Djibouti,2011,1451.54298
Dominica,2011,7065.061847
Dominican Rep.,2011,5913.432072
Ecuador,2011,5200.55579
Egypt,2011,2791.954962
El Salvador,2011,3266.045875
Equatorial Guinea,2011,21641.87052
Estonia,2011,17621.54744
Eswatini,2011,4496.600379
Ethiopia,2011,354.479576
Fiji,2011,4371.45751
Finland,2011,51081.99767
France,2011,43790.73205
Gabon,2011,10809.64645
Gambia,2011,762.761054
Georgia,2011,4021.743306
Germany,2011,46644.77603
Ghana,2011,1549.462902
Greece,2011,25916.29353
Grenada,2011,7291.058897
Guatemala,2011,3281.667502
Guinea,2011,651.135363
Guinea-Bissau,2011,702.74288
Greenland,2011,3425.436441
Haiti,2011,744.217427
Honduras,2011,2088.3153
Hong Kong,2011,35142.48793
Hungary,2011,14150.96673
Iceland,2011,47516.87469
India,2011,1458.103527
Indonesia,2011,3643.043936
Iran,2011,7781.406114
Iraq,2011,6045.495551
Ireland,2011,51848.90973
Israel,2011,33669.24647
Italy,2011,38599.06221
Jamaica,2011,5111.471413
Japan,2011,48167.99727
Jordan,2011,3816.279258
Kazakhstan,2011,11634.0019
Kenya,2011,971.633329
South Korea,2011,25096.26388
Kuwait,2011,48631.6913
Kyrgyzstan,2011,1123.883168
Laos,2011,1378.361365
Latvia,2011,13832.39118
Lebanon,2011,7674.83535
Lesotho,2011,1308.690066
Liberia,2011,596.897081
Libya,2011,5554.179164
Lithuania,2011,14354.18838
Luxembourg,2011,115761.5077
Macao SAR,2011,66644.38534
Madagascar,2011,531.265572
Malawi,2011,534.951265
Malaysia,2011,10399.37275
Maldives,2011,7291.42764
Mali,2011,837.603441
Mauritania,2011,1879.771427
Mauritius,2011,9197.026972
Mexico,2011,10203.42085
Moldova,2011,2942.255949
Mongolia,2011,3757.558633
Montenegro,2011,7318.74469
Morocco,2011,3046.949136
Mozambique,2011,594.586467
Myanmar,2011,1176.242453
Namibia,2011,5723.32549
Nepal,2011,699.429338
Netherlands,2011,54159.34661
New Zealand,2011,38437.54316
Nicaragua,2011,1655.801824
Niger,2011,508.396568
Nigeria,2011,2520.404166
Macedonia,2011,5063.786986
Norway,2011,100600.5624
Oman,2011,20921.14598
Pakistan,2011,1164.976129
Panama,2011,9358.251475
Paraguay,2011,5322.96376
Peru,2011,5869.32308
Philippines,2011,2450.733656
Poland,2011,13893.50926
Portugal,2011,23186.91313
Qatar,2011,82409.58033
Romania,2011,9104.995622
Russia,2011,14311.08432
Rwanda,2011,671.50994
Samoa,2011,3933.459357
San Marino,2011,57286.655
Sao Tome and Principe,2011,1263.868022
Saudi Arabia,2011,23745.80161
Senegal,2011,1373.520789
Seychelles,2011,12189.09516
Sierra Leone,2011,448.337526
Singapore,2011,53890.42873
Slovakia,2011,18338.36223
Slovenia,2011,25095.13263
Solomon Islands,2011,1722.418121
South Africa,2011,8007.412846
Spain,2011,31636.44631
Sri Lanka,2011,3200.833829
Saint Kitts and Nevis,2011,16538.17144
Saint Lucia,2011,8983.436673
Saint Vincent and the Grenadines,2011,6242.195332
Sudan,2011,1437.773295
Suriname,2011,8263.172923
Sweden,2011,60755.75955
Switzerland,2011,88415.62806
Syria,2011,1400.2365
Tajikistan,2011,847.382102
Tanzania,2011,781.437014
Thailand,2011,5492.121256
Timor-Leste,2011,947.51373
Togo,2011,587.097137
Trinidad and Tobago,2011,19034.1492
Tunisia,2011,4264.674946
Turkey,2011,11335.51051
Turkmenistan,2011,5649.952278
Turks and Caicos Islands,2011,21835.08314
Uganda,2011,825.838435
Ukraine,2011,3569.758121
United Arab Emirates,2011,39194.67662
United Kingdom,2011,42038.57225
United States of America,2011,49886.81811
Uruguay,2011,14236.68119
Uzbekistan,2011,1926.292997
Vietnam,2011,1525.115988
Yemen,2011,1374.621285
Zambia,2011,1672.908251
Zimbabwe,2011,1093.654002
Afghanistan,2012,641.871479
Albania,2012,4247.629984
Algeria,2012,5592.257099
Angola,2012,5100.095808
Antigua and Barbuda,2012,13272.44133
Argentina,2012,13082.66433
Armenia,2012,3681.857456
Australia,2012,68012.1479
Austria,2012,48567.69529
Azerbaijan,2012,7496.294648
Bahamas,2012,29485.62093
Bahrain,2012,23654.35139
Bangladesh,2012,883.105001
Barbados,2012,16249.55939
Belarus,2012,6940.159254
Belgium,2012,44673.11588
Belize,2012,4505.621302
Benin,2012,1145.140811
Bhutan,2012,2538.9459
Bolivia,2012,2609.880819
Bosnia and Herz.,2012,4778.636088
Botswana,2012,7070.37655
Brazil,2012,12370.0242
Bulgaria,2012,7393.189177
Burkina Faso,2012,758.000701
Burundi,2012,252.35898
Cabo Verde,2012,3447.524041
Cambodia,2012,950.880346
Cameroon,2012,1354.545613
Canada,2012,52678.39012
Central African Rep.,2012,565.800697
Chad,2012,967.352798
Chile,2012,15351.55133
China,2012,6316.918863
Colombia,2012,8050.058414
Comoros,2012,1403.34862
Dem. Rep. Congo,2012,424.600386
Congo,2012,3032.493883
Costa Rica,2012,9913.209959
Côte d'Ivoire,2012,1243.273487
Croatia,2012,13238.10193
Cuba,2012,6497.321113
Cyprus,2012,28912.15694
Czechia,2012,19729.87051
Denmark,2012,58507.50805
Djibouti,2012,1559.240651
Dominica,2012,6848.394227
Dominican Rep.,2012,6110.369652
Ecuador,2012,5682.045007
Egypt,2012,3232.648892
El Salvador,2012,3428.384736
Equatorial Guinea,2012,21711.15323
Estonia,2012,17534.42154
Eswatini,2012,4527.668988
Ethiopia,2012,467.077927
Fiji,2012,4591.555784
Finland,2012,47710.79022
France,2012,40874.70351
Gabon,2012,9813.477703
Gambia,2012,742.781138
Georgia,2012,4421.818242
Germany,2012,43858.36306
Ghana,2012,1587.561237
Greece,2012,22242.68193
Grenada,2012,7444.504768
Guatemala,2012,3408.784916
Guinea,2012,717.050738
Guinea-Bissau,2012,616.411686
Greenland,2012,3788.146749
Haiti,2012,769.749381
Honduras,2012,2144.342611
Hong Kong,2012,36730.8767
Hungary,2012,12918.24752
Iceland,2012,45910.02055
India,2012,1443.879529
Indonesia,2012,3694.348946
Iran,2012,7927.846902
Iraq,2012,6836.027313
Ireland,2012,48917.89756
Israel,2012,32511.23785
Italy,2012,35053.52624
Jamaica,2012,5209.851931
Japan,2012,48603.47665
Jordan,2012,3877.339345
Kazakhstan,2012,12386.7
Kenya,2012,1136.871406
South Korea,2012,25466.76052
Kuwait,2012,51979.10517
Kyrgyzstan,2012,1177.974735
Laos,2012,1581.395403
Latvia,2012,13850.64282
Lebanon,2012,7950.695378
Lesotho,2012,1253.696202
Liberia,2012,657.936256
Libya,2012,13025.28139
Lithuania,2012,14339.28787
Luxembourg,2012,106749.0136
Macao SAR,2012,76291.84749
Madagascar,2012,518.152954
Malawi,2012,391.561832
Malaysia,2012,10817.44287
Maldives,2012,7265.613656
Mali,2012,778.619286
Mauritania,2012,1815.219429
Mauritius,2012,9291.227619
Mexico,2012,10241.72792
Moldova,2012,3045.739874
Mongolia,2012,4351.88692
Montenegro,2012,6586.721279
Morocco,2012,2912.658275
Mozambique,2012,657.645338
Myanmar,2012,1165.794329
Namibia,2012,5942.273788
Nepal,2012,698.466479
Netherlands,2012,50073.00566
New Zealand,2012,39982.7543
Nicaragua,2012,1760.454387
Niger,2012,526.350966
Nigeria,2012,2746.991789
Macedonia,2012,4698.141294
Norway,2012,101524.1419
Oman,2012,21902.58136
Pakistan,2012,1198.109001
Panama,2012,10722.28363
Paraguay,2012,5183.082877
Peru,2012,6528.972218
Philippines,2012,2694.305473
Poland,2012,13145.53926
Portugal,2012,20564.88986
Qatar,2012,85076.14793
Romania,2012,8535.046876
Russia,2012,15420.87454
Rwanda,2012,728.697297
Samoa,2012,4022.19912
San Marino,2012,49985.34957
Sao Tome and Principe,2012,1340.527702
Saudi Arabia,2012,25243.3587
Senegal,2012,1329.981379
Seychelles,2012,12006.68296
Sierra Leone,2012,566.378657
Singapore,2012,55546.48854
Slovakia,2012,17460.04681
Slovenia,2012,22643.10025
Solomon Islands,2012,1913.232013
South Africa,2012,7501.469984
Spain,2012,28324.42934
Sri Lanka,2012,3350.521876
Saint Kitts and Nevis,2012,16044.70548
Saint Lucia,2012,9086.799462
Saint Vincent and the Grenadines,2012,6390.310632
Sudan,2012,1457.894582
Suriname,2012,9201.008785
Sweden,2012,58037.82132
Switzerland,2012,83538.23008
Syria,2012,900.6345
Tajikistan,2012,969.296473
Tanzania,2012,867.867681
Thailand,2012,5860.582507
Timor-Leste,2012,1013.050451
Togo,2012,571.806724
Trinidad and Tobago,2012,19157.41704
Tunisia,2012,4152.678587
Turkey,2012,11707.25971
Turkmenistan,2012,6675.185658
Turks and Caicos Islands,2012,21009.88581
Uganda,2012,783.717921
Ukraine,2012,3855.417729
United Arab Emirates,2012,40976.49971
United Kingdom,2012,42462.77157
United States of America,2012,51610.60528
Uruguay,2012,15171.58466
Uzbekistan,2012,2137.025122
Vietnam,2012,1735.141276
Yemen,2012,1446.536354
Zambia,2012,1763.072733
Zimbabwe,2012,1304.969802
Afghanistan,2013,637.165523
Albania,2013,4413.060861
Algeria,2013,5499.581487
Angola,2013,5254.882338
Antigua and Barbuda,2013,12909.74418
Argentina,2013,13080.25473
Armenia,2013,3838.185801
Australia,2013,68150.10704
Austria,2013,50716.70871
Azerbaijan,2013,7875.756953
Bahamas,2013,28768.02989
Bahrain,2013,24744.29696
Bangladesh,2013,981.839879
Barbados,2013,16451.16358
Belarus,2013,7978.872615
Belgium,2013,46744.66254
Belize,2013,4568.502958
Benin,2013,1251.210518
Bhutan,2013,2472.714309
Bolivia,2013,2908.200085
Bosnia and Herz.,2013,5131.394506
Botswana,2013,7224.965172
Brazil,2013,12300.32488
Bulgaria,2013,7651.817881
Burkina Faso,2013,787.470176
Burundi,2013,256.976003
Cabo Verde,2013,3615.979041
Cambodia,2013,1013.420401
Cameroon,2013,1465.638843
Canada,2013,52652.59368
Central African Rep.,2013,380.298168
Chad,2013,979.81241
Chile,2013,15842.94081
China,2013,7050.64592
Colombia,2013,8218.033996
Comoros,2013,1505.349473
Dem. Rep. Congo,2013,457.963728
Congo,2013,3047.930773
Costa Rica,2013,10490.08133
Côte d'Ivoire,2013,1415.871758
Croatia,2013,13642.19366
Cuba,2013,6837.712892
Cyprus,2013,27729.1927
Czechia,2013,19916.01939
Denmark,2013,61191.1937
Djibouti,2013,2312.728803
Dominica,2013,7016.676471
Dominican Rep.,2013,6238.133608
Ecuador,2013,6056.330827
Egypt,2013,3264.378787
El Salvador,2013,3509.531493
Equatorial Guinea,2013,20390.71932
Estonia,2013,19174.10073
Eswatini,2013,4230.344056
Ethiopia,2013,499.531572
Fiji,2013,4840.693716
Finland,2013,49878.04324
France,2013,42592.93409
Gabon,2013,9683.57629
Gambia,2013,700.514972
Georgia,2013,4623.745725
Germany,2013,46285.76407
Ghana,2013,2345.392906
Greece,2013,21874.8195
Grenada,2013,7789.776381
Guatemala,2013,3522.773698
Guinea,2013,769.003943
Guinea-Bissau,2013,634.482446
Greenland,2013,3934.865262
Haiti,2013,815.820015
Honduras,2013,2102.593166
Hong Kong,2013,38403.77771
Hungary,2013,13687.2461
Iceland,2013,49522.23659
India,2013,1449.605912
Indonesia,2013,3623.911582
Iran,2013,6018.324473
Iraq,2013,7076.554608
Ireland,2013,51590.18845
Israel,2013,36309.46883
Italy,2013,35549.9747
Jamaica,2013,4989.171391
Japan,2013,40454.44746
Jordan,2013,3998.027473
Kazakhstan,2013,13890.63177
Kenya,2013,1210.388014
South Korea,2013,27182.73431
Kuwait,2013,49388.13741
Kyrgyzstan,2013,1282.437162
Laos,2013,1825.665113
Latvia,2013,15041.17446
Lebanon,2013,7931.080476
Lesotho,2013,1193.713257
Liberia,2013,721.930055
Libya,2013,10363.78949
Lithuania,2013,15702.14306
Luxembourg,2013,113625.1329
Macao SAR,2013,89287.45402
Madagascar,2013,541.0662
Malawi,2013,348.43027
Malaysia,2013,10970.12328
Maldives,2013,7928.457365
Mali,2013,805.032838
Mauritania,2013,1892.095487
Mauritius,2013,9637.00265
Mexico,2013,10725.18332
Moldova,2013,3322.038436
Mongolia,2013,4366.075901
Montenegro,2013,7189.293287
Morocco,2013,3121.681176
Mozambique,2013,664.078212
Myanmar,2013,1162.33144
Namibia,2013,5377.727327
Nepal,2013,715.923743
Netherlands,2013,52184.06185
New Zealand,2013,42962.98821
Nicaragua,2013,1811.639193
Niger,2013,548.892955
Nigeria,2013,2998.072843
Macedonia,2013,5210.67583
Norway,2013,102913.4508
Oman,2013,20926.55405
Pakistan,2013,1208.90431
Panama,2013,11889.12763
Paraguay,2013,5926.832863
Peru,2013,6756.752769
Philippines,2013,2871.430902
Poland,2013,13781.06261
Portugal,2013,21647.04181
Qatar,2013,85050.91097
Romania,2013,9555.244217
Russia,2013,15974.64463
Rwanda,2013,726.180157
Samoa,2013,4037.509315
San Marino,2013,51572.56817
Sao Tome and Principe,2013,1577.018278
Saudi Arabia,2013,24844.74437
Senegal,2013,1376.069816
Seychelles,2013,14765.67398
Sierra Leone,2013,716.835305
Singapore,2013,56967.42579
Slovakia,2013,18236.98079
Slovenia,2013,23496.60231
Solomon Islands,2013,1977.451405
South Africa,2013,6832.456891
Spain,2013,29059.54795
Sri Lanka,2013,3610.289363
Saint Kitts and Nevis,2013,16684.95302
Saint Lucia,2013,9378.562363
Saint Vincent and the Grenadines,2013,6639.607146
Sudan,2013,1557.22831
Suriname,2013,9402.233137
Sweden,2013,61126.9432
Switzerland,2013,85112.4644
Syria,2013,403.69446
Tajikistan,2013,1048.227293
Tanzania,2013,970.416938
Thailand,2013,6168.262985
Timor-Leste,2013,1210.033296
Togo,2013,621.398854
Trinidad and Tobago,2013,20143.66445
Tunisia,2013,4222.703245
Turkey,2013,12519.39143
Turkmenistan,2013,7304.287132
Turks and Caicos Islands,2013,21328.97901
Uganda,2013,803.509374
Ukraine,2013,4029.711252
United Arab Emirates,2013,42412.63028
United Kingdom,2013,43444.533
United States of America,2013,53117.66783
Uruguay,2013,16973.67421
Uzbekistan,2013,2281.410973
Vietnam,2013,1886.671896
Yemen,2013,1607.152365
Zambia,2013,1878.907001
Zimbabwe,2013,1430.000818
Afghanistan,2014,613.856689
Albania,2014,4578.631994
Algeria,2014,5493.02559
Angola,2014,5408.410496
Antigua and Barbuda,2014,13501.58092
Argentina,2014,12334.79825
Armenia,2014,3986.231624
Australia,2014,62510.79117
Austria,2014,51717.49594
Azerbaijan,2014,7891.313147
Bahamas,2014,29445.03053
Bahrain,2014,24989.40012
Bangladesh,2014,1118.853663
Barbados,2014,16489.07224
Belarus,2014,8318.51269
Belgium,2014,47700.54036
Belize,2014,4705.60269
Benin,2014,1291.409808
Bhutan,2014,2652.214589
Bolivia,2014,3081.878834
Bosnia and Herz.,2014,5329.635045
Botswana,2014,7780.638385
Brazil,2014,12112.58821
Bulgaria,2014,7874.260904
Burkina Faso,2014,792.846778
Burundi,2014,274.857948
Cabo Verde,2014,3588.674054
Cambodia,2014,1093.496191
Cameroon,2014,1542.620266
Canada,2014,50893.44671
Central African Rep.,2014,424.448751
Chad,2014,1020.288204
Chile,2014,14670.99676
China,2014,7678.599432
Colombia,2014,8114.084069
Comoros,2014,1513.830379
Dem. Rep. Congo,2014,486.787082
Congo,2014,2996.918026
Costa Rica,2014,10547.15186
Côte d'Ivoire,2014,1561.463655
Croatia,2014,13600.19439
Cuba,2014,7133.342095
Cyprus,2014,27129.62612
Czechia,2014,19744.55861
Denmark,2014,62548.98473
Djibouti,2014,2464.327841
Dominica,2014,7318.103783
Dominican Rep.,2014,6608.828102
Ecuador,2014,6377.09153
Egypt,2014,3378.831358
El Salvador,2014,3589.042193
Equatorial Guinea,2014,19394.02999
Estonia,2014,20367.10266
Eswatini,2014,4038.557228
Ethiopia,2014,566.926467
Fiji,2014,5605.570331
Finland,2014,50260.29986
France,2014,43011.2631
Gabon,2014,9663.42924
Gambia,2014,607.428404
Georgia,2014,4739.188338
Germany,2014,47959.99327
Ghana,2014,1971.033347
Greece,2014,21760.9798
Grenada,2014,8369.886755
Guatemala,2014,3779.642328
Guinea,2014,787.23807
Guinea-Bissau,2014,622.481717
Greenland,2014,4031.600662
Haiti,2014,831.873949
Honduras,2014,2206.051934
Hong Kong,2014,40315.28556
